,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
242700,242700,Injustice: Gods Among Us Ultimate Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16113,2626,0,"1,000,000 .. 2,000,000",309,0,165,0,1999,1999,0,48
55110,55110,Red Faction: Armageddon,Volition,Deep Silver,,3423,1285,0,"1,000,000 .. 2,000,000",286,0,171,0,1999,1999,0,7
41000,41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,7168,492,0,"1,000,000 .. 2,000,000",252,24,179,24,1499,1499,0,39
6910,6910,Deus Ex: Game of the Year Edition,Ion Storm,Eidos Interactive Corp.,,13102,715,0,"1,000,000 .. 2,000,000",427,0,92,0,699,699,0,48
237110,237110,Mortal Kombat Komplete Edition,"NetherRealm Studios, High Voltage Software",Warner Bros. Interactive Entertainment,,16720,1580,0,"1,000,000 .. 2,000,000",873,0,430,0,0,0,0,44
515690,515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,90,79,0,"1,000,000 .. 2,000,000",226,0,219,0,199,199,0,0
753640,753640,Outer Wilds,Mobius Digital,Annapurna Interactive,,66205,3025,0,"1,000,000 .. 2,000,000",944,621,386,1202,2499,2499,0,809
231060,231060,Ragnarok Online 2,"Gravity, Inc.",Gravity Interactive,,1840,1322,0,"1,000,000 .. 2,000,000",197,0,158,0,0,0,0,4
1611910,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,,9075,2596,0,"1,000,000 .. 2,000,000",1310,0,1135,0,1349,4499,70,400
257350,257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,8594,760,0,"1,000,000 .. 2,000,000",1715,1712,275,1712,1999,1999,0,374
250400,250400,How to Survive,Eko Software,505 Games,,14001,2944,0,"1,000,000 .. 2,000,000",314,0,193,0,1499,1499,0,11
410320,410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,,9168,477,0,"1,000,000 .. 2,000,000",1779,0,800,0,1999,1999,0,161
239350,239350,Spelunky,Mossmouth,Mossmouth,,14715,1269,0,"1,000,000 .. 2,000,000",1308,0,330,0,1499,1499,0,94
209080,209080,Guns of Icarus Online,Muse Games,Muse Games,,13179,1472,0,"1,000,000 .. 2,000,000",387,0,281,0,499,499,0,4
805550,805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,,31876,2665,0,"1,000,000 .. 2,000,000",3159,107,574,98,3999,3999,0,2937
447020,447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,22668,1597,0,"1,000,000 .. 2,000,000",5263,9,2131,9,1499,1499,0,528
323850,323850,Move or Die,"Xelu, Those Awesome Guys",Those Awesome Guys,,20615,2347,0,"1,000,000 .. 2,000,000",445,28,166,30,1499,1499,0,107
26800,26800,Braid,Number None,Number None,,8994,604,0,"1,000,000 .. 2,000,000",332,0,128,0,499,499,0,14
939960,939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,22238,6944,0,"1,000,000 .. 2,000,000",1204,0,886,0,3999,3999,0,343
690790,690790,DiRT Rally 2.0,Codemasters,"Codemasters, Electronic Arts",,34896,4819,0,"1,000,000 .. 2,000,000",767,241,184,241,1999,1999,0,883
239200,239200,Amnesia: A Machine for Pigs,The Chinese Room,Frictional Games,,7497,3291,0,"1,000,000 .. 2,000,000",93,0,36,0,1999,1999,0,8
257510,257510,The Talos Principle,Croteam,"Devolver Digital, Croteam",,28960,1379,0,"1,000,000 .. 2,000,000",1039,0,422,0,2999,2999,0,151
462780,462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12831,1825,0,"1,000,000 .. 2,000,000",1098,233,231,233,499,1999,75,95
529340,529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,30111,15131,0,"1,000,000 .. 2,000,000",7260,771,1147,1026,4999,4999,0,10494
460920,460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,22686,5163,0,"1,000,000 .. 2,000,000",576,0,297,0,2999,2999,0,75
1241100,1241100,POLYGON: Multiplayer Shooter,Redaster Studio,Redaster Studio,,22900,7850,0,"1,000,000 .. 2,000,000",168,200,52,388,0,0,0,521
360970,360970,Heaven Forest NIGHTS,Fabio Ferrara,Chubby Pixel,,216,109,0,"1,000,000 .. 2,000,000",279,0,289,0,49,99,51,0
22350,22350,BRINK,Splash Damage,Bethesda Softworks,,4851,2912,0,"1,000,000 .. 2,000,000",335,16,93,16,0,0,0,20
1016920,1016920,Unrailed!,Indoor Astronaut,Daedalic Entertainment,,16585,1186,0,"1,000,000 .. 2,000,000",662,1434,233,1434,1999,1999,0,261
1113000,1113000,Persona 4 Golden,ATLUS,SEGA,,68735,2071,0,"1,000,000 .. 2,000,000",2573,119,1193,119,1999,1999,0,1247
1476970,1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,,13683,3808,0,"1,000,000 .. 2,000,000",23398,294,201,404,0,0,0,7262
673130,673130,AMID EVIL,Indefatigable,New Blood Interactive,,6375,393,0,"1,000,000 .. 2,000,000",206,300,230,300,1999,1999,0,16
603850,603850,Age of History II,Łukasz Jakowski,Łukasz Jakowski Games,,37441,4420,0,"1,000,000 .. 2,000,000",1601,213,565,213,499,499,0,1219
673950,673950,Farm Together,Milkstone Studios,Milkstone Studios,,20109,1237,0,"1,000,000 .. 2,000,000",3335,7,1674,7,1999,1999,0,473
223850,223850,3DMark,UL Solutions,UL Solutions,,15398,1049,0,"1,000,000 .. 2,000,000",734,10,195,10,3499,3499,0,494
637650,637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,,41699,8557,0,"1,000,000 .. 2,000,000",1757,220,938,220,3499,3499,0,468
278080,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,10781,2020,0,"1,000,000 .. 2,000,000",1399,0,523,0,1699,4999,66,585
843380,843380,Super Animal Royale,Pixile,Pixile,,37987,2540,0,"1,000,000 .. 2,000,000",312,0,84,0,0,0,0,578
475550,475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,23609,2160,0,"1,000,000 .. 2,000,000",362,0,196,0,209,1399,85,131
337320,337320,Paint the Town Red,South East Games,South East Games,,25978,1141,0,"1,000,000 .. 2,000,000",1148,0,659,0,1999,1999,0,326
7760,7760,X-COM: UFO Defense,"MicroProse Software, Inc",2K,,3442,190,0,"1,000,000 .. 2,000,000",233,0,42,0,299,1499,80,39
1094520,1094520,Sands of Salzaar,汉家松鼠Han-Squirrel Studio,XD,,18349,3910,0,"1,000,000 .. 2,000,000",1532,0,897,0,1499,1499,0,146
24780,24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",,7002,1579,0,"1,000,000 .. 2,000,000",711,0,125,0,1999,1999,0,334
230290,230290,Universe Sandbox,Giant Army,Giant Army,,23530,914,0,"1,000,000 .. 2,000,000",907,13,200,13,2999,2999,0,361
961200,961200,Predecessor,Omeda Studios,Omeda Studios,,8025,2625,0,"1,000,000 .. 2,000,000",1844,1,675,1,0,0,0,2030
17480,17480,Command & Conquer: Red Alert 3,EA Los Angeles,Electronic Arts,,11907,2051,0,"1,000,000 .. 2,000,000",902,55,523,55,1988,1988,0,571
246900,246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,19475,1478,0,"1,000,000 .. 2,000,000",653,131,300,131,1299,1299,0,270
1676130,1676130,Deadlink,Gruby Entertainment,SuperGG.com,,2807,311,0,"1,000,000 .. 2,000,000",257,0,352,0,1249,2499,50,90
70000,70000,Dino D-Day,800 North and Digital Ranch,800 North and Digital Ranch,,12620,2398,0,"1,000,000 .. 2,000,000",214,0,110,0,999,999,0,2
299460,299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3727,1785,0,"1,000,000 .. 2,000,000",155,0,160,0,67,399,83,2
921060,921060,Modern Combat 5,Gameloft,Gameloft,,3144,2618,0,"1,000,000 .. 2,000,000",259,1,48,1,0,0,0,1
293540,293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1118,580,0,"1,000,000 .. 2,000,000",150,0,39,0,0,0,0,0
837470,837470,Untitled Goose Game,House House,Panic,,18331,813,0,"1,000,000 .. 2,000,000",152,31,115,31,1999,1999,0,216
450390,450390,The Lab,Valve,Valve,,5804,309,0,"1,000,000 .. 2,000,000",148,20,36,20,0,0,0,18
374040,374040,Portal Knights,Keen Games GmbH,505 Games,,17604,3524,0,"1,000,000 .. 2,000,000",1452,0,685,0,1999,1999,0,119
230230,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10734,972,0,"1,000,000 .. 2,000,000",1440,3055,412,3055,3999,3999,0,16
38420,38420,Fallout Tactics: Brotherhood of Steel,14° East,Bethesda Softworks,,1923,514,0,"1,000,000 .. 2,000,000",559,0,66,0,999,999,0,36
747660,747660,Five Nights at Freddy's: Security Breach,Steel Wool Studios,ScottGames,,53229,8336,0,"1,000,000 .. 2,000,000",1317,0,1091,0,3999,3999,0,292
383080,383080,Sakura Clicker,Winged Cloud,Winged Cloud,,12274,2413,0,"1,000,000 .. 2,000,000",8878,0,83,0,0,0,0,72
71340,71340,Sonic Generations Collection,Devil's Details,SEGA,,22486,1538,0,"1,000,000 .. 2,000,000",329,0,74,0,1999,1999,0,145
448470,448470,Bacteria,Sometimes You,Sometimes You,,228,166,0,"1,000,000 .. 2,000,000",375,0,376,0,99,99,0,0
6900,6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2640,979,0,"1,000,000 .. 2,000,000",138,0,55,0,799,799,0,10
678960,678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,,46314,8064,0,"1,000,000 .. 2,000,000",1574,34,635,34,5999,5999,0,362
1987080,1987080,Inside the Backrooms,MrFatcat,"MrFatcat, Dropsiick",,35693,7070,0,"1,000,000 .. 2,000,000",421,0,283,0,699,699,0,587
242640,242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",,8215,1676,0,"1,000,000 .. 2,000,000",350,0,206,0,1999,1999,0,33
107100,107100,Bastion,Supergiant Games,Supergiant Games,,35191,1688,0,"1,000,000 .. 2,000,000",340,0,194,0,1499,1499,0,29
261030,261030,The Walking Dead: Season Two,Telltale Games,Skybound Games,,28842,1082,0,"1,000,000 .. 2,000,000",716,0,588,0,1499,1499,0,78
212740,212740,TERA - Action MMORPG,"Bluehole, Inc.",Gameforge 4D GmbH,,6057,1687,0,"1,000,000 .. 2,000,000",2226,0,244,0,0,0,0,1
552100,552100,Brick Rigs,Fluppisoft,Fluppisoft,,40570,2549,0,"1,000,000 .. 2,000,000",4064,548,835,548,1899,1899,0,1412
899440,899440,GOD EATER 3,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7114,1736,0,"1,000,000 .. 2,000,000",803,0,577,0,5999,5999,0,103
446800,446800,Transport Fever,Urban Games,Good Shepherd Entertainment,,8852,1773,0,"1,000,000 .. 2,000,000",5201,0,877,0,2999,2999,0,134
234630,234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11362,2998,0,"1,000,000 .. 2,000,000",998,116,351,116,0,0,0,62
491950,491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13224,1333,0,"1,000,000 .. 2,000,000",283,0,261,0,249,999,75,33
1147550,1147550,Not For Broadcast,NotGames,tinyBuild,,10049,624,0,"1,000,000 .. 2,000,000",1481,0,251,0,624,2499,75,42
249130,249130,LEGO Marvel Super Heroes,Traveller's Tales,Warner Bros. Interactive Entertainment,,21990,1146,0,"1,000,000 .. 2,000,000",1722,0,848,0,1999,1999,0,516
457330,457330,High Octane Drift,Cruderocks,Cruderocks,,3289,2670,0,"1,000,000 .. 2,000,000",85,0,22,0,0,0,0,6
12810,12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3964,489,0,"1,000,000 .. 2,000,000",866,0,515,0,999,999,0,18
339280,339280,Strife,S2 Games,S2 Games,,3629,1146,0,"1,000,000 .. 2,000,000",191,0,97,0,0,0,0,9
823500,823500,BONEWORKS,Stress Level Zero,Stress Level Zero,,32412,2728,0,"1,000,000 .. 2,000,000",1058,18,671,28,2999,2999,0,77
265550,265550,Dead Rising 3 Apocalypse Edition,Capcom Game Studio Vancouver,Capcom,,13485,4255,0,"1,000,000 .. 2,000,000",611,0,335,0,2999,2999,0,311
2400,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5091,842,0,"1,000,000 .. 2,000,000",321,0,223,0,999,999,0,2
40950,40950,Stronghold HD (2012),FireFly Studios,FireFly Studios,,8917,418,0,"1,000,000 .. 2,000,000",447,0,228,0,599,599,0,160
202750,202750,Alan Wake's American Nightmare,Remedy Entertainment,Remedy Entertainment,,6014,2318,0,"1,000,000 .. 2,000,000",120,0,78,0,899,899,0,17
512900,512900,Streets of Rogue,Matt Dabrowski,tinyBuild,,20021,809,0,"1,000,000 .. 2,000,000",746,10,327,10,499,1999,75,606
40970,40970,Stronghold Crusader HD,FireFly Studios,FireFly Studios,,17692,439,0,"1,000,000 .. 2,000,000",877,0,154,0,999,999,0,1071
313120,313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,33146,11131,0,"1,000,000 .. 2,000,000",840,471,309,897,1999,1999,0,352
1388770,1388770,Cruelty Squad,Consumer Softproducts,Consumer Softproducts,,17346,556,0,"1,000,000 .. 2,000,000",468,34,456,41,1999,1999,0,104
681660,681660,Bless Online,NEOWIZ BLESS STUDIO,NEOWIZ,,3702,6217,0,"1,000,000 .. 2,000,000",883,0,952,0,0,0,0,0
356670,356670,Spooky's Jump Scare Mansion,Lag Studios,Lag Studios,,13560,1022,0,"1,000,000 .. 2,000,000",190,0,60,0,0,0,0,26
809960,809960,Radical Heights,Boss Key Productions,Boss Key Productions,,6084,3771,0,"1,000,000 .. 2,000,000",85,0,24,0,0,0,0,0
8230,8230,Sam & Max 104: Abe Lincoln Must Die!,Telltale Games,Telltale Games,,414,71,0,"1,000,000 .. 2,000,000",139,0,139,0,0,0,0,0
3900,3900,Sid Meier's Civilization IV,Firaxis Games,2K,,2897,218,0,"1,000,000 .. 2,000,000",1376,0,413,0,1999,1999,0,676
920210,920210,LEGO Star Wars: The Skywalker Saga,TT Games,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,38999,3830,0,"1,000,000 .. 2,000,000",1416,67,605,98,4999,4999,0,767
640590,640590,The LEGO NINJAGO Movie Video Game,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,,5639,932,0,"1,000,000 .. 2,000,000",351,81,49,81,1999,1999,0,81
21100,21100,F.E.A.R. 3,Day 1 Studios,Warner Bros. Interactive Entertainment,,8584,3398,0,"1,000,000 .. 2,000,000",308,0,259,0,1999,1999,0,34
31280,31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,8330,962,0,"1,000,000 .. 2,000,000",240,0,162,0,0,0,0,8
1129580,1129580,Medieval Dynasty,Render Cube,Toplitz Productions,,36254,3698,0,"1,000,000 .. 2,000,000",2292,416,947,797,3499,3499,0,3162
476480,476480,Heaven Forest - VR MMO,Fabio Ferrara,Chubby Pixel,,325,150,0,"1,000,000 .. 2,000,000",349,0,381,0,55,99,44,1
1335200,1335200,Action Taimanin,LiLith,Infini-Brain inc.,,14818,2955,0,"1,000,000 .. 2,000,000",382,184,37,287,0,0,0,1244
450540,450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,19872,604,0,"1,000,000 .. 2,000,000",1968,37,881,43,1999,1999,0,295
429470,429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios","GrabTheGames, TheGamesFortress",,1072,144,0,"1,000,000 .. 2,000,000",195,99,220,99,0,0,0,1
226700,226700,Infestation: Survivor Stories 2020,Fredaikis AB,OP Productions LLC,,10634,14742,0,"1,000,000 .. 2,000,000",2167,0,678,0,0,0,0,16
560130,560130,Pillars of Eternity II: Deadfire,Obsidian Entertainment,"Versus Evil, Obsidian Entertainment",,15743,2158,0,"1,000,000 .. 2,000,000",4190,0,2006,0,3999,3999,0,370
113020,113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,,7708,801,0,"1,000,000 .. 2,000,000",229,0,128,0,1499,1499,0,9
311240,311240,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3324,627,0,"1,000,000 .. 2,000,000",517,0,640,0,1999,1999,0,24
304030,304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3842,3562,0,"1,000,000 .. 2,000,000",3238,0,176,0,0,0,0,7
334210,334210,Fortified,Siege Camp,Siege Camp,,1276,424,0,"1,000,000 .. 2,000,000",262,0,305,0,224,1499,85,1
613010,613010,Secret in Story,Naivus Luo,Naivus Luo,,78,35,0,"1,000,000 .. 2,000,000",226,0,247,0,99,99,0,0
1057240,1057240,Crucible Beta,Relentless Studios,Amazon Games,,4657,6150,0,"1,000,000 .. 2,000,000",91,0,78,0,0,0,0,0
21120,21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",190,0,149,0,5499,5499,0,8
21110,21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",145,0,139,0,5499,5499,0,13
490220,490220,Prismata,Lunarch Studios,Lunarch Studios,,971,208,0,"1,000,000 .. 2,000,000",447,0,448,0,0,0,0,7
12900,12900,AudioSurf,Dylan Fitterer,,,10375,459,0,"1,000,000 .. 2,000,000",347,0,253,0,999,999,0,7
431730,431730,Aseprite,David Capello,Igara Studio,,18233,167,0,"1,000,000 .. 2,000,000",7030,1525,893,1525,1999,1999,0,4722
9450,9450,"Warhammer 40,000: Dawn of War - Soulstorm",Relic Entertainment,SEGA,,15270,728,0,"1,000,000 .. 2,000,000",1967,351,452,378,1299,1299,0,811
217200,217200,Worms Armageddon,Team17 Digital Ltd,Team17 Digital Ltd,,8994,552,0,"1,000,000 .. 2,000,000",827,19,82,19,299,1499,80,177
200170,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,7425,1096,0,"1,000,000 .. 2,000,000",335,50,202,50,299,1499,80,75
969990,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Purple Lamp,THQ Nordic,,15001,926,0,"1,000,000 .. 2,000,000",258,0,229,0,749,2999,75,74
377300,377300,Thunder Tier One,"KRAFTON, Inc.","KRAFTON, Inc.",,2795,1466,0,"1,000,000 .. 2,000,000",560,0,672,0,1999,1999,0,7
1259970,1259970,eFootball PES 2021 SEASON UPDATE,Konami Digital Entertainment,Konami Digital Entertainment,,29071,8628,0,"1,000,000 .. 2,000,000",3801,0,428,0,0,0,0,1678
20510,20510,S.T.A.L.K.E.R.: Clear Sky,GSC Game World,GSC World Publishing,,16880,2869,0,"1,000,000 .. 2,000,000",825,0,454,0,999,999,0,327
1301720,1301720,Escape Room - Der kranke Kollege,Bitbeast Games,Bitbeast Games,,9284,1841,0,"1,000,000 .. 2,000,000",81,47,67,47,0,0,0,118
578310,578310,BRAIN / OUT,Desertkun,Desertkun,,12655,2792,0,"1,000,000 .. 2,000,000",600,0,45,0,0,0,0,35
368370,368370,Her Story,Sam Barlow,Sam Barlow,,8254,960,0,"1,000,000 .. 2,000,000",167,0,201,0,999,999,0,10
1919590,1919590,NBA 2K23,Visual Concepts,2K,,31379,19091,0,"1,000,000 .. 2,000,000",5860,416,3034,579,5999,5999,0,4778
4580,4580,"Warhammer 40,000: Dawn of War - Dark Crusade",Relic Entertainment,SEGA,,7907,281,0,"1,000,000 .. 2,000,000",1244,0,609,0,1299,1299,0,305
813630,813630,Supraland,Supra Games,Supra Games,,11538,580,0,"1,000,000 .. 2,000,000",763,0,475,0,1999,1999,0,136
1307550,1307550,Craftopia,Pocketpair,Pocketpair,,15211,4744,0,"1,000,000 .. 2,000,000",1014,0,537,0,2499,2499,0,175
668630,668630,Tricolour Lovestory,HL-Galgame,SakuraGame,,22669,4944,0,"1,000,000 .. 2,000,000",479,0,148,0,199,199,0,63
360430,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,29263,21640,0,"1,000,000 .. 2,000,000",1611,260,1111,260,2999,2999,0,769
233270,233270,Far Cry 3 - Blood Dragon,Ubisoft Montreal,Ubisoft,,14471,1974,0,"1,000,000 .. 2,000,000",386,0,264,0,1499,1499,0,19
1211020,1211020,Wobbly Life,RubberBandGames,"RubberBandGames, Curve Games",,21076,668,0,"1,000,000 .. 2,000,000",264,429,283,429,1799,1799,0,2320
1296830,1296830,暖雪 Warm Snow,BadMudStudio,bilibili,,32406,2456,0,"1,000,000 .. 2,000,000",2020,13,1433,13,1799,1799,0,823
668580,668580,Atomic Heart,Mundfish,"Focus Entertainment, 4Divinity",,26635,5372,0,"1,000,000 .. 2,000,000",915,1782,595,1782,5999,5999,0,454
977400,977400,Cell to Singularity - Evolution Never Ends,Computer Lunch,Computer Lunch,,18921,2067,0,"1,000,000 .. 2,000,000",2555,36,233,51,0,0,0,3968
38410,38410,Fallout 2: A Post Nuclear Role Playing Game,Black Isle Studios,Bethesda Softworks,,13549,821,0,"1,000,000 .. 2,000,000",1036,0,126,0,999,999,0,214
1929610,1929610,Demonologist,Clock Wizard Games,Clock Wizard Games,,16138,2508,0,"1,000,000 .. 2,000,000",774,449,453,798,1499,1499,0,529
378860,378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,,14749,3463,0,"1,000,000 .. 2,000,000",1052,485,420,485,0,0,0,251
361280,361280,Turmoil,Gamious,Gamious,,12375,927,0,"1,000,000 .. 2,000,000",630,0,341,0,844,1299,35,352
9420,9420,Supreme Commander: Forged Alliance,Gas Powered Games,Square Enix,,12395,409,0,"1,000,000 .. 2,000,000",3627,1098,674,1368,1299,1299,0,871
423230,423230,Furi,The Game Bakers,The Game Bakers,,10580,1042,0,"1,000,000 .. 2,000,000",561,0,300,0,1999,1999,0,30
210970,210970,The Witness,"Thekla, Inc.","Thekla, Inc.",,14826,2615,0,"1,000,000 .. 2,000,000",1018,1,329,1,3999,3999,0,136
208580,208580,STAR WARS Knights of the Old Republic II - The Sith Lords,"Obsidian Entertainment, Aspyr (Mac, Linux, & Windows Update)","LucasArts, Lucasfilm, Aspyr (Mac, Linux)",,21745,1483,0,"1,000,000 .. 2,000,000",1010,0,390,0,999,999,0,435
1190000,1190000,Car Mechanic Simulator 2021,Red Dot Games,PlayWay S.A.,,24242,1043,0,"1,000,000 .. 2,000,000",1579,220,794,332,999,2499,60,2195
437220,437220,The Culling,Xaviant,Xaviant Games,,10050,7502,0,"1,000,000 .. 2,000,000",726,0,323,0,0,0,0,1
382490,382490,Relic Hunters Zero: Remix,Rogue Snail,Akupara Games,,6343,453,0,"1,000,000 .. 2,000,000",160,0,45,0,0,0,0,6
1207590,1207590,Builders of Egypt: Prologue,Strategy Labs,"Strategy Labs, PlayWay S.A., CreativeForge Games",,2967,1093,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,9
39000,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11558,1219,0,"1,000,000 .. 2,000,000",88,0,44,0,0,0,0,3
250320,250320,The Wolf Among Us,Telltale,Telltale,,32800,736,0,"1,000,000 .. 2,000,000",591,0,473,0,1499,1499,0,72
584400,584400,Sonic Mania,"Christian Whitehead, Headcannon, PagodaWest Games",SEGA,,22756,1557,0,"1,000,000 .. 2,000,000",362,21,194,21,1999,1999,0,87
1266680,1266680,Strobophagia | Rave Horror,Green Tile Digital,Green Tile Digital,,62,16,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,0
34270,34270,SEGA Mega Drive and Genesis Classics,D3T Limited,SEGA,,9233,1819,0,"1,000,000 .. 2,000,000",1588,30,41,31,3630,3630,0,76
367450,367450,Poly Bridge,Dry Cactus,Dry Cactus,,15590,1456,0,"1,000,000 .. 2,000,000",405,59,116,59,999,999,0,93
249050,249050,Dungeon of the ENDLESS,AMPLITUDE Studios,SEGA,,11539,1921,0,"1,000,000 .. 2,000,000",313,0,161,0,1199,1199,0,70
274520,274520,Darkwood,Acid Wizard Studio,Acid Wizard Studio,,17914,995,0,"1,000,000 .. 2,000,000",441,57,161,57,1499,1499,0,104
13210,13210,Unreal Tournament 3 Black,"Epic Games, Inc.","Epic Games, Inc.",,3481,488,0,"1,000,000 .. 2,000,000",353,0,203,0,0,0,0,15
257420,257420,Serious Sam 4,Croteam,Devolver Digital,,12414,2469,0,"1,000,000 .. 2,000,000",698,0,892,0,1000,1000,0,100
667530,667530,Drunken Wrestlers 2,Oleg Skutte,Gamegrustudio,,13426,1905,0,"1,000,000 .. 2,000,000",116,79,70,79,0,0,0,257
9200,9200,RAGE,id Software,Bethesda Softworks,,13226,3840,0,"1,000,000 .. 2,000,000",643,0,316,0,999,999,0,69
333420,333420,Cossacks 3,GSC Game World,GSC Game World,,11029,2542,0,"1,000,000 .. 2,000,000",1349,0,634,0,1999,1999,0,818
