id,slug,title,type,mature,assets,earlyAccess,achievements,tradingCards,appid,tags,releaseDate,developers,publishers,reviews,stats,players,urls
018d937f-4229-7065-b452-129492d312d2,agrou,Agrou,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-4229-7065-b452-129492d312d2/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-4229-7065-b452-129492d312d2/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-4229-7065-b452-129492d312d2/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-4229-7065-b452-129492d312d2/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-4229-7065-b452-129492d312d2/banner600.jpg'}",False,True,False,1305420.0,"['Strategy', 'Casual', 'Indie', 'Multiplayer', 'Werewolves']",2020-07-25,"[{'id': 35580, 'name': 'Osmose Studio'}]","[{'id': 39959, 'name': 'Wankil Studio'}]","[{'score': 88, 'source': 'Steam', 'count': 2141, 'url': 'https://store.steampowered.com/app/1305420/'}, {'score': 65, 'source': 'Metacritic User Score', 'count': 22, 'url': 'https://metacritic.com/game/agrou/user-reviews/?platform=pc'}]","{'rank': 29260, 'waitlisted': 376, 'collected': 223}","{'recent': 0, 'day': 38, 'week': 47, 'peak': 1129}",{'game': 'https://isthereanydeal.com/game/agrou/'}
018d954c-8621-7268-a9f7-99822c2f0c26,apocalypse-party,Apocalypse Party,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d954c-8621-7268-a9f7-99822c2f0c26/boxart.jpg?t=1719902404', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d954c-8621-7268-a9f7-99822c2f0c26/banner145.jpg?t=1719902404', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d954c-8621-7268-a9f7-99822c2f0c26/banner300.jpg?t=1719902405', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d954c-8621-7268-a9f7-99822c2f0c26/banner400.jpg?t=1719902405', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d954c-8621-7268-a9f7-99822c2f0c26/banner600.jpg?t=1719902405'}",False,True,False,2351560.0,"['Casual', 'Singleplayer', 'Action Roguelike', 'Online Co-Op', 'Top-Down Shooter']",2023-11-30,"[{'id': 2316, 'name': 'Breaker Games'}]","[{'id': 194, 'name': 'Kepler Interactive'}, {'id': 2316, 'name': 'Breaker Games'}, {'id': 858, 'name': 'Kepler Ghost'}]","[{'score': 68, 'source': 'Steam', 'count': 3585, 'url': 'https://store.steampowered.com/app/2351560/'}, {'score': None, 'source': 'Metacritic User Score', 'count': 1, 'url': 'https://metacritic.com/game/apocalypse-party/user-reviews/?platform=pc'}]","{'rank': 16816, 'waitlisted': 826, 'collected': 196}","{'recent': 149, 'day': 494, 'week': 594, 'peak': 12972}",{'game': 'https://isthereanydeal.com/game/apocalypse-party/'}
018d937f-0feb-73b7-b7d5-ac2fc40a73fb,heavenly-bodies,Heavenly Bodies,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0feb-73b7-b7d5-ac2fc40a73fb/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0feb-73b7-b7d5-ac2fc40a73fb/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0feb-73b7-b7d5-ac2fc40a73fb/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0feb-73b7-b7d5-ac2fc40a73fb/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0feb-73b7-b7d5-ac2fc40a73fb/banner600.jpg'}",False,True,False,1138850.0,"['Physics', 'Difficult', 'Adventure', 'Space', 'Local Co-Op']",2021-12-07,"[{'id': 35192, 'name': '2pt Interactive'}]","[{'id': 35192, 'name': '2pt Interactive'}]","[{'score': 96, 'source': 'Steam', 'count': 2775, 'url': 'https://store.steampowered.com/app/1138850/'}, {'score': 84, 'source': 'Metascore', 'count': 4, 'url': 'https://metacritic.com/game/heavenly-bodies/critic-reviews/?platform=pc'}, {'score': 61, 'source': 'Metacritic User Score', 'count': 25, 'url': 'https://metacritic.com/game/heavenly-bodies/user-reviews/?platform=pc'}, {'score': 73, 'source': 'OpenCritic', 'count': 15, 'url': 'https://opencritic.com/game/12448/heavenly-bodies'}]","{'rank': 4159, 'waitlisted': 3105, 'collected': 1728}","{'recent': 40, 'day': 50, 'week': 58, 'peak': 374}",{'game': 'https://isthereanydeal.com/game/heavenly-bodies/'}
018d937e-f049-7399-b957-3be0a729b2b5,do-not-feed-the-monkeys,Do Not Feed the Monkeys,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f049-7399-b957-3be0a729b2b5/boxart.jpg?t=1718887818', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f049-7399-b957-3be0a729b2b5/banner145.jpg?t=1718887819', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f049-7399-b957-3be0a729b2b5/banner300.jpg?t=1718887819', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f049-7399-b957-3be0a729b2b5/banner400.jpg?t=1718887819', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f049-7399-b957-3be0a729b2b5/banner600.jpg?t=1718887820'}",False,True,True,658850.0,"['Point & Click', 'Political Sim', 'Management', 'Strategy', 'Dark Humor']",2018-10-22,"[{'id': 9087, 'name': 'Fictiorama Studios and BadLand Games Publishing S.L.'}, {'id': 1601, 'name': 'Fictiorama Studios'}, {'id': 1602, 'name': 'BadLand Games Publishing S.L.'}, {'id': 80902, 'name': 'Fictiorama Studios, BadLand Games Publishing S.L.'}]","[{'id': 158, 'name': 'Alawar Entertainment'}, {'id': 1033, 'name': 'Alawar Premium'}, {'id': 3488, 'name': 'Alawar'}, {'id': 8190, 'name': 'Alawar Entertainment Inc'}, {'id': 80861, 'name': 'Plugin Digital'}]","[{'score': 94, 'source': 'Steam', 'count': 8199, 'url': 'https://store.steampowered.com/app/658850/'}, {'score': None, 'source': 'Metascore', 'count': 3, 'url': 'https://metacritic.com/game/do-not-feed-the-monkeys/critic-reviews/?platform=pc'}, {'score': 84, 'source': 'Metacritic User Score', 'count': 7, 'url': 'https://metacritic.com/game/do-not-feed-the-monkeys/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 21, 'url': 'https://opencritic.com/game/6816/do-not-feed-the-monkeys'}]","{'rank': 1229, 'waitlisted': 1744, 'collected': 14918}","{'recent': 78, 'day': 183, 'week': 190, 'peak': 1892}",{'game': 'https://isthereanydeal.com/game/do-not-feed-the-monkeys/'}
018d937f-262c-707a-b4eb-3f345a3dcef1,steamworld-dig-2,SteamWorld Dig 2,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-262c-707a-b4eb-3f345a3dcef1/boxart.jpg?t=1721210701', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-262c-707a-b4eb-3f345a3dcef1/banner145.jpg?t=1721210701', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-262c-707a-b4eb-3f345a3dcef1/banner300.jpg?t=1721210701', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-262c-707a-b4eb-3f345a3dcef1/banner400.jpg?t=1721210701', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-262c-707a-b4eb-3f345a3dcef1/banner600.jpg?t=1721210702'}",False,True,True,571310.0,"['Adventure', 'Metroidvania', 'Indie', 'Action', 'Platformer']",2017-09-22,"[{'id': 863, 'name': 'Image & Form'}, {'id': 801, 'name': 'Image & Form Games'}]","[{'id': 243, 'name': 'Thunderful Publishing'}, {'id': 102, 'name': 'Plug In Digital'}, {'id': 863, 'name': 'Image & Form'}, {'id': 801, 'name': 'Image & Form Games'}]","[{'score': 95, 'source': 'Steam', 'count': 3945, 'url': 'https://store.steampowered.com/app/571310/'}, {'score': 85, 'source': 'Metascore', 'count': 14, 'url': 'https://metacritic.com/game/steamworld-dig-2/critic-reviews/?platform=pc'}, {'score': 85, 'source': 'Metacritic User Score', 'count': 368, 'url': 'https://metacritic.com/game/steamworld-dig-2/user-reviews/?platform=pc'}, {'score': 88, 'source': 'OpenCritic', 'count': 84, 'url': 'https://opencritic.com/game/4823/steamworld-dig-2'}]","{'rank': 647, 'waitlisted': 3652, 'collected': 17343}","{'recent': 39, 'day': 70, 'week': 70, 'peak': 3282}",{'game': 'https://isthereanydeal.com/game/steamworld-dig-2/'}
018d937f-286e-7171-ab43-50732a381070,infested-planet,Infested Planet,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-286e-7171-ab43-50732a381070/boxart.jpg?t=1720719133', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-286e-7171-ab43-50732a381070/banner145.jpg?t=1720719134', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-286e-7171-ab43-50732a381070/banner300.jpg?t=1720719134', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-286e-7171-ab43-50732a381070/banner400.jpg?t=1720719134', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-286e-7171-ab43-50732a381070/banner600.jpg?t=1720719134'}",False,True,True,204530.0,"['Strategy', 'Action', 'Tower Defense', 'Indie', 'RTS']",2014-03-06,"[{'id': 6154, 'name': 'Rocket Bear Games'}]","[{'id': 6154, 'name': 'Rocket Bear Games'}]","[{'score': 94, 'source': 'Steam', 'count': 2344, 'url': 'https://store.steampowered.com/app/204530/'}, {'score': 75, 'source': 'Metascore', 'count': 7, 'url': 'https://metacritic.com/game/infested-planet/critic-reviews/?platform=pc'}, {'score': 76, 'source': 'Metacritic User Score', 'count': 38, 'url': 'https://metacritic.com/game/infested-planet/user-reviews/?platform=pc'}, {'score': 77, 'source': 'OpenCritic', 'count': 10, 'url': 'https://opencritic.com/game/1208/infested-planet'}]","{'rank': 2049, 'waitlisted': 1334, 'collected': 11124}","{'recent': 18, 'day': 39, 'week': 39, 'peak': 167}",{'game': 'https://isthereanydeal.com/game/infested-planet/'}
018d937f-6449-7233-bfbc-a2e0c6d21bba,high-on-life,High On Life,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-6449-7233-bfbc-a2e0c6d21bba/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-6449-7233-bfbc-a2e0c6d21bba/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-6449-7233-bfbc-a2e0c6d21bba/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-6449-7233-bfbc-a2e0c6d21bba/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-6449-7233-bfbc-a2e0c6d21bba/banner600.jpg'}",False,True,False,1583230.0,"['Comedy', 'FPS', 'Singleplayer', 'Adventure', 'Dark Humor']",2022-12-13,"[{'id': 12824, 'name': 'Squanch Games'}, {'id': 665, 'name': 'Squanch Games Inc.'}]","[{'id': 12824, 'name': 'Squanch Games'}, {'id': 665, 'name': 'Squanch Games Inc.'}]","[{'score': 89, 'source': 'Steam', 'count': 14405, 'url': 'https://store.steampowered.com/app/1583230/'}, {'score': 69, 'source': 'Metascore', 'count': 13, 'url': 'https://metacritic.com/game/high-on-life/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 737, 'url': 'https://metacritic.com/game/high-on-life/user-reviews/?platform=pc'}, {'score': 70, 'source': 'OpenCritic', 'count': 88, 'url': 'https://opencritic.com/game/13964/high-on-life'}]","{'rank': 1090, 'waitlisted': 7941, 'collected': 2708}","{'recent': 152, 'day': 213, 'week': 213, 'peak': 11320}",{'game': 'https://isthereanydeal.com/game/high-on-life/'}
018d937e-ff33-73f2-aa55-7205f2db2283,monster-prom-2-monster-camp,Monster Prom 2: Monster Camp,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff33-73f2-aa55-7205f2db2283/boxart.jpg?t=1721150401', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff33-73f2-aa55-7205f2db2283/banner145.jpg?t=1721150401', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff33-73f2-aa55-7205f2db2283/banner300.jpg?t=1721150401', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff33-73f2-aa55-7205f2db2283/banner400.jpg?t=1721150401', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-ff33-73f2-aa55-7205f2db2283/banner600.jpg?t=1721150402'}",False,True,True,1140270.0,"['Dating Sim', 'LGBTQ+', 'Indie', 'Multiplayer', 'Comedy']",2020-10-23,"[{'id': 720, 'name': 'Beautiful Glitch'}]","[{'id': 720, 'name': 'Beautiful Glitch'}]","[{'score': 97, 'source': 'Steam', 'count': 4664, 'url': 'https://store.steampowered.com/app/1140270/'}, {'score': 80, 'source': 'Metascore', 'count': 5, 'url': 'https://metacritic.com/game/monster-prom-2-monster-camp/critic-reviews/?platform=pc'}, {'score': 78, 'source': 'Metacritic User Score', 'count': 8, 'url': 'https://metacritic.com/game/monster-prom-2-monster-camp/user-reviews/?platform=pc'}, {'score': 83, 'source': 'OpenCritic', 'count': 11, 'url': 'https://opencritic.com/game/10420/monster-prom-2-monster-camp'}]","{'rank': 2259, 'waitlisted': 1250, 'collected': 10397}","{'recent': 54, 'day': 54, 'week': 66, 'peak': 2067}",{'game': 'https://isthereanydeal.com/game/monster-prom-2-monster-camp/'}
018d937f-19b5-7118-9014-c68ebf725df1,industria,INDUSTRIA,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-19b5-7118-9014-c68ebf725df1/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-19b5-7118-9014-c68ebf725df1/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-19b5-7118-9014-c68ebf725df1/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-19b5-7118-9014-c68ebf725df1/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-19b5-7118-9014-c68ebf725df1/banner600.jpg'}",False,True,True,1172650.0,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Dystopian ']",2021-09-29,"[{'id': 2361, 'name': 'Bleakmill'}]","[{'id': 102, 'name': 'Plug In Digital'}, {'id': 107, 'name': 'Headup'}, {'id': 931, 'name': 'Headup Games'}]","[{'score': 74, 'source': 'Steam', 'count': 1733, 'url': 'https://store.steampowered.com/app/1172650/'}, {'score': 67, 'source': 'Metascore', 'count': 4, 'url': 'https://metacritic.com/game/industria/critic-reviews/?platform=pc'}, {'score': 61, 'source': 'Metacritic User Score', 'count': 15, 'url': 'https://metacritic.com/game/industria/user-reviews/?platform=pc'}, {'score': 64, 'source': 'OpenCritic', 'count': 26, 'url': 'https://opencritic.com/game/12070/industria'}]","{'rank': 2354, 'waitlisted': 1957, 'collected': 8545}","{'recent': 7, 'day': 9, 'week': 10, 'peak': 211}",{'game': 'https://isthereanydeal.com/game/industria/'}
018d937e-f491-7209-a1fa-146d1f0ceaee,hello-neighbor-alpha-2,Hello Neighbor Alpha 2,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937e-f491-7209-a1fa-146d1f0ceaee/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937e-f491-7209-a1fa-146d1f0ceaee/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937e-f491-7209-a1fa-146d1f0ceaee/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937e-f491-7209-a1fa-146d1f0ceaee/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937e-f491-7209-a1fa-146d1f0ceaee/banner600.jpg'}",False,False,False,1092720.0,"['Horror', 'Survival Horror', 'Stealth', 'Investigation', 'Sandbox']",2019-10-15,"[{'id': 995, 'name': 'Dynamic Pixels'}]","[{'id': 153, 'name': 'tinyBuild'}]","[{'score': 94, 'source': 'Steam', 'count': 2983, 'url': 'https://store.steampowered.com/app/1092720/'}]","{'rank': 23332, 'waitlisted': 23, 'collected': 1281}","{'recent': 30, 'day': 53, 'week': 57, 'peak': 97}",{'game': 'https://isthereanydeal.com/game/hello-neighbor-alpha-2/'}
018d937f-1335-72e6-a437-564e1dbe59b6,super-bunny-man,Super Bunny Man,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-1335-72e6-a437-564e1dbe59b6/boxart.jpg?t=1720608616', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-1335-72e6-a437-564e1dbe59b6/banner145.jpg?t=1720608617', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-1335-72e6-a437-564e1dbe59b6/banner300.jpg?t=1720608617', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-1335-72e6-a437-564e1dbe59b6/banner400.jpg?t=1720608617', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-1335-72e6-a437-564e1dbe59b6/banner600.jpg?t=1720608617'}",False,False,False,673750.0,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op']",2023-05-16,"[{'id': 21910, 'name': 'Catobyte'}]","[{'id': 21909, 'name': 'Catobyte Ltd'}]","[{'score': 87, 'source': 'Steam', 'count': 6635, 'url': 'https://store.steampowered.com/app/673750/'}]","{'rank': 8172, 'waitlisted': 1593, 'collected': 985}","{'recent': 242, 'day': 977, 'week': 977, 'peak': 1098}",{'game': 'https://isthereanydeal.com/game/super-bunny-man/'}
018d937f-24dd-7055-814d-012ac59ae5a0,the-next-door,The Next Door,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-24dd-7055-814d-012ac59ae5a0/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-24dd-7055-814d-012ac59ae5a0/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-24dd-7055-814d-012ac59ae5a0/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-24dd-7055-814d-012ac59ae5a0/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-24dd-7055-814d-012ac59ae5a0/banner600.jpg'}",False,False,True,447850.0,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Walking Simulator']",2016-03-22,"[{'id': 10066, 'name': 'Labory'}]","[{'id': 7276, 'name': 'SA Industry'}]","[{'score': 65, 'source': 'Steam', 'count': 142, 'url': 'https://store.steampowered.com/app/447850/'}]","{'rank': 7738, 'waitlisted': 51, 'collected': 4553}","{'recent': 0, 'day': 1, 'week': 2, 'peak': 4352}",{'game': 'https://isthereanydeal.com/game/the-next-door/'}
018e3315-109c-7081-b2f0-d50a2c96f28f,the-operator,The OPERATOR,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018e3315-109c-7081-b2f0-d50a2c96f28f/boxart.jpg?t=1722459906', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018e3315-109c-7081-b2f0-d50a2c96f28f/banner145.jpg?t=1722459906', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018e3315-109c-7081-b2f0-d50a2c96f28f/banner300.jpg?t=1722459906', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018e3315-109c-7081-b2f0-d50a2c96f28f/banner400.jpg?t=1722459906', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018e3315-109c-7081-b2f0-d50a2c96f28f/banner600.jpg?t=1722459907'}",False,True,False,1771980.0,"['Conspiracy', 'Detective', 'Investigation', 'Atmospheric', 'Puzzle']",2024-07-22,"[{'id': 53551, 'name': 'Bureau 81'}]","[{'id': 92172, 'name': 'Bureau 81, indienova'}, {'id': 949, 'name': 'indienova'}, {'id': 53551, 'name': 'Bureau 81'}]","[{'score': 93, 'source': 'Steam', 'count': 1985, 'url': 'https://store.steampowered.com/app/1771980/'}, {'score': 78, 'source': 'OpenCritic', 'count': 11, 'url': 'https://opencritic.com/game/17026/the-operator'}]","{'rank': 9132, 'waitlisted': 1768, 'collected': 111}","{'recent': 154, 'day': 339, 'week': 391, 'peak': 1327}",{'game': 'https://isthereanydeal.com/game/the-operator/'}
018d937f-3e6d-71ca-9798-6f6aa66044d9,we-went-back,We Went Back,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-3e6d-71ca-9798-6f6aa66044d9/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-3e6d-71ca-9798-6f6aa66044d9/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-3e6d-71ca-9798-6f6aa66044d9/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-3e6d-71ca-9798-6f6aa66044d9/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-3e6d-71ca-9798-6f6aa66044d9/banner600.jpg'}",False,True,False,1218250.0,"['Free to Play', 'Horror', 'Adventure', 'Indie', 'Singleplayer']",2020-04-03,"[{'id': 37482, 'name': 'Dead Thread Games'}]","[{'id': 37482, 'name': 'Dead Thread Games'}]","[{'score': 85, 'source': 'Steam', 'count': 4435, 'url': 'https://store.steampowered.com/app/1218250/'}]","{'rank': 9641, 'waitlisted': 299, 'collected': 3061}","{'recent': 1, 'day': 6, 'week': 7, 'peak': 245}",{'game': 'https://isthereanydeal.com/game/we-went-back/'}
018d937f-0390-7143-b077-8b43a314662b,gorn,GORN,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-0390-7143-b077-8b43a314662b/boxart.jpg', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-0390-7143-b077-8b43a314662b/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-0390-7143-b077-8b43a314662b/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-0390-7143-b077-8b43a314662b/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-0390-7143-b077-8b43a314662b/banner600.jpg'}",False,False,False,578620.0,"['VR', 'Action', 'Violent', '3D Fighter', 'Gore']",2019-07-18,"[{'id': 782, 'name': 'Free Lives'}]","[{'id': 124, 'name': 'Devolver Digital'}]","[{'score': 94, 'source': 'Steam', 'count': 7287, 'url': 'https://store.steampowered.com/app/578620/'}, {'score': 85, 'source': 'Metascore', 'count': 6, 'url': 'https://metacritic.com/game/gorn/critic-reviews/?platform=pc'}, {'score': 54, 'source': 'Metacritic User Score', 'count': 10, 'url': 'https://metacritic.com/game/gorn/user-reviews/?platform=pc'}]","{'rank': 2634, 'waitlisted': 2836, 'collected': 5705}","{'recent': 14, 'day': 25, 'week': 25, 'peak': 5252}",{'game': 'https://isthereanydeal.com/game/gorn/'}
018d937f-17a7-7070-ad77-3fff6ee1fd26,sniper-3d-assassin-free-to-play,Sniper 3D Assassin: Free to Play,game,False,"{'boxart': 'https://dbxce1spal1df.cloudfront.net/018d937f-17a7-7070-ad77-3fff6ee1fd26/boxart.png', 'banner145': 'https://dbxce1spal1df.cloudfront.net/018d937f-17a7-7070-ad77-3fff6ee1fd26/banner145.jpg', 'banner300': 'https://dbxce1spal1df.cloudfront.net/018d937f-17a7-7070-ad77-3fff6ee1fd26/banner300.jpg', 'banner400': 'https://dbxce1spal1df.cloudfront.net/018d937f-17a7-7070-ad77-3fff6ee1fd26/banner400.jpg', 'banner600': 'https://dbxce1spal1df.cloudfront.net/018d937f-17a7-7070-ad77-3fff6ee1fd26/banner600.jpg'}",False,False,False,922320.0,"['Free to Play', 'Action', 'FPS', 'Sniper', 'Simulation']",2018-09-19,"[{'id': 29070, 'name': 'Fun Games For Free'}]","[{'id': 29070, 'name': 'Fun Games For Free'}]","[{'score': 63, 'source': 'Steam', 'count': 1550, 'url': 'https://store.steampowered.com/app/922320/'}]","{'rank': 25567, 'waitlisted': 18, 'collected': 1158}","{'recent': 14, 'day': 26, 'week': 30, 'peak': 169}",{'game': 'https://isthereanydeal.com/game/sniper-3d-assassin-free-to-play/'}
